name,alias,size,target_type,ra,dec,const,transit_month,transit_date,filter,focal_length,Top200
Barnard 333,,60.0,Dark Neb,292.2333,10.6667,Aql,7,7/14,,,
Barnard 334,,3.0,Dark Neb,293.775,12.3167,Aql,7,7/16,,,
Barnard 335,,6.0,Dark Neb,294.225,7.6,Aql,7,7/16,,,
Barnard 336,,2.0,Dark Neb,294.1708,12.3333,Aql,7,7/16,,,
Barnard 337,,3.0,Dark Neb,294.2542,12.3833,Aql,7,7/16,,,
Barnard 338,,8.0,Dark Neb,295.7625,7.45,Aql,7,7/18,,,
Barnard 339,,60.0,Dark Neb,296.0125,8.2833,Aql,7,7/18,,,
Barnard 340,,7.0,Dark Neb,297.1875,11.4,Aql,7,7/19,,,
Barnard 341,,30.0,Dark Neb,297.5042,34.2833,Cyg,7,7/20,,,
Barnard 342,,4.0,Dark Neb,302.3792,41.2,Cyg,7,7/24,,,
Barnard 343,,13.0,Dark Neb,303.3583,40.2667,Cyg,7,7/26,H,1000.0,
Barnard 344,,60.0,Dark Neb,304.0667,39.2167,Cyg,7,7/26,,,
Barnard 345,,15.0,Dark Neb,305.2542,46.55,Cyg,7,7/27,,,
Barnard 346,,10.0,Dark Neb,306.6917,43.7333,Cyg,7,7/29,,,
Barnard 347,,15.0,Dark Neb,307.1167,39.9167,Cyg,7,7/29,HL,1000.0,
Barnard 348,,60.0,Dark Neb,308.6083,42.0833,Cyg,7,7/31,,,
Barnard 349,,6.0,Dark Neb,311.85,43.95,Cyg,8,8/3,,,
Barnard 350,,3.0,Dark Neb,312.2792,45.8833,Cyg,8,8/4,,,
Barnard 351,,25.0,Dark Neb,313.1167,47.4,Cyg,8,8/4,,,
Barnard 352,,22.0,Dark Neb,314.2958,45.9,Cyg,8,8/6,L,1000.0,
Barnard 353,Bird's Nest,23.0,Dark Neb,314.3458,45.4833,Cyg,8,8/5,L,1000.0,
Barnard 354,,60.0,Dark Neb,314.5583,58.15,Cep,8,8/6,,,
Barnard 355,,5.0,Dark Neb,314.9083,43.1833,Cyg,8,8/6,,,
Barnard 356,,24.0,Dark Neb,314.9958,46.6833,Cyg,8,8/6,,,
Barnard 357,,30.0,Dark Neb,314.9667,55.5667,Cep,8,8/6,,,
Barnard 358,,20.0,Dark Neb,316.4208,43.2833,Cyg,8,8/7,,,
Barnard 359,,20.0,Dark Neb,316.6958,57.1667,Cep,8,8/8,,,
Barnard 360,,54.0,Dark Neb,316.9708,56.5,Cep,8,8/8,,,
Barnard 361,,20.0,Dark Neb,318.1917,47.4333,Cyg,8,8/9,,,
Barnard 362,,15.0,Dark Neb,320.9917,50.2,Cep,8,8/12,,,
Barnard 363,,40.0,Dark Neb,321.225,48.9333,Cep,8,8/13,,,
Barnard 364,,75.0,Dark Neb,323.5167,54.55,Cep,8,8/15,,,
Barnard 365,,22.0,Dark Neb,323.7208,56.7167,Cep,8,8/15,L,1000.0,
Barnard 366,,10.0,Dark Neb,325.0917,59.5667,Cep,8,8/17,,,
Barnard 367,,5.0,Dark Neb,326.1,57.1667,Cep,8,8/18,,,
Barnard 368,,14.0,Dark Neb,327.7292,58.9833,Cep,8,8/19,,,
Barnard 369,,5.0,Dark Neb,333.975,56.0167,Cep,8,8/26,,,
Barnard 370,,45.0,Dark Neb,338.7083,56.65,Cep,8,8/30,,,
Barnard's Star,High Proper Motion Star,0.05,Star,269.45,4.6667,Oph,6,6/21,,,
Berkeley 29,,3.7,Open Cl,103.275,16.9333,Gem,1,1/3,RGB,2800.0,
Berkeley 68 ,,45.0,Open Cl,71.0542,42.1339,Per,12,12/2,L,1000.0,
Bernes 149,Lupus 3,50.0,Dark Neb,242.4,-39.05,Sco,5,5/25,L,1000.0,162.0
BFS 63,,12.0,HII Neb,104.25,-8.2,Mon,1,1/4,H,1000.0,
BoBn 1,,0.05,PN,9.325,-13.7167,Cet,9,9/30,L,2800.0,
Böhm-Vitense 5-1,,1.5,PN,4.9958,62.985,Cas,9,9/25,HOO,1000.0,
Böhm-Vitense 5-3,,0.5,PN,28.25,56.4,Per,10,10/19,HOO,2800.0,
Campbell's Star ,HD184738,0.2,PN,293.6875,30.5164,Cyg,7,7/16,RGB,2800.0,
Cannon 1-5,,7.0,PN,277.3083,-31.4981,Sgr,6,6/29,,,
Cas A,,4.8,SNR,350.8542,58.8,Cas,9,9/12,SHO,1000.0,
Cederblad 028,,45.0,Dark Neb,76.25,-4.15,Eri,12,12/7,,,
Cederblad 051,,45.0,HII Neb,83.0,12.1592,Ori,12,12/13,HL,1000.0,
Cederblad 211,R Aquarii,1.5,Nova,355.9417,-15.2786,Aql,9,9/17,HOO,2800.0,10.0
CG 12,,4.0,Dark Neb,209.4125,-39.9783,Cen,4,4/21,L,1000.0,
CGCG 459-66,,1.0,Galaxy,22.5667,20.5997,Psc,10,10/13,,,
Chesire Cat,"Cassowary 02L1, Lensing Galaxy",0.5,Galaxy,159.6833,48.8217,UMa,3,3/2,L,2800.0,
Coalsack,Shadow of the Cross,420.0,Dark Neb,193.25,-63.0003,Cru,4,4/5,,,
Collinder 021,Texas Cluster,15.0,Asterism,27.5,27.0,Tri,10,10/18,RGB,910.0,
Collinder 069,Lambda Orionis Cluster,70.0,Open Cl,83.75,9.9333,Ori,12,12/14,RGB,455.0,
Collinder 070,Orion's Belt Asterism,150.0,Asterism,84.0,-1.0,Ori,12,12/15,RGB,327.0,
Collinder 399,Coathanger,60.0,Asterism,291.35,20.1833,Vul,7,7/13,RGB,327.0,
Collinder 463,Loch Ness Cluster,57.0,Open Cl,27.1,71.95,Cas,10,10/18,RGB,455.0,
Cr 249,Lambda Centauri Cluster,65.0,Open Cl,174.575,-63.3667,Cen,3,3/17,,,
CRL 618,,0.2,PPN,70.725,36.1167,Aur,12,12/1,HOO,2800.0,
CTSS 3,,10.0,PN,285.775,14.0667,Aql,7,7/8,,,
CW Tau,,3.0,YSO,63.5708,28.1831,Tau,11,11/25,L,455.0,
Cyg X-1,,0.05,Star,299.6,35.2,Cyg,7,7/22,,,
Cygnus Fairy Ring,Chaple's Arc,20.0,Asterism,301.0,38.1667,Cyg,7,7/23,RGB,1000.0,
Cygnus Kite Asterism,,12.0,Asterism,301.325,47.5333,Cyg,7,7/23,RGB,1000.0,
Cygnus Loop,Cygnus Loop,180.0,SNR,312.8375,31.1667,Cyg,8,8/4,HOO,455.0,5.0
Dark Tower ,GN.43.7.01 ,15.0,HII Neb,251.4917,-41.2514,Sco,6,6/3,H,1000.0,
Dd 1,,0.3,PN,302.0167,42.3,Cyg,7,7/24,,,
DeHt 1,,2.0,PN,88.75,-22.5,Lep,12,12/19,HOO,2800.0,
DeHt 2,,1.5,PN,265.425,3.0667,Oph,6,6/17,,,
DeHt 3,,0.5,PN,289.275,-18.0167,Sgr,7,7/11,,,
DeHt 4,,2.0,PN,291.6125,13.3264,Aql,7,7/14,,,
DeHt 5,,9.0,PN,334.8917,70.9336,Cep,8,8/27,HOO,910.0,
Dobashi 0042,,30.0,Dark Neb,289.0125,-36.7739,Sgr,7,7/11,L,1000.0,
Dobashi 3771,,8.0,Dark Neb,17.25,59.5433,Cas,10,10/8,HL,2800.0,
DQ Her,,0.4,Nova,271.875,45.8589,Her,6,6/24,HOO,1000.0,
Dwingeloo 1,,3.0,Galaxy,44.2167,58.9117,Cas,11,11/4,L,2800.0,
Dwingeloo 2,,3.0,Galaxy,43.5333,59.0053,Cas,11,11/3,L,2800.0,
Ear Nebula,,6.0,PN,312.5542,46.9167,Cyg,8,8/4,,,
EGB 1,HDW 1,2.0,PN,16.775,73.55,Cas,10,10/7,HOO,2800.0,
EGB 4,,4.0,PN,97.3917,71.0769,Cam,12,12/28,,,
EGB 5,,3.0,PN,122.8,10.6,Cnc,1,1/23,,,
EGB 6,,12.0,PN,148.25,13.75,Leo,2,2/18,HOO,1000.0,
Egg Nebula,CRL 2688,0.5,PPN,315.575,36.7,Cyg,8,8/7,L,1000.0,51.0
Einstein Cross,,2.0,Galaxy,340.125,3.3586,Peg,9,9/1,L,2800.0,
ESO 550-IG025,,45.0,Galaxy,65.3333,-18.8131,Eri,11,11/26,,,
ESO 603-21,,0.8,Galaxy,342.8417,-20.2461,Aql,9,9/3,L,2800.0,
ETHOS 1,,1.0,PN,289.125,36.1489,Lyr,7,7/11,,,
Ferrero 6,,1.0,PN,29.1083,65.4722,Cas,10,10/20,,,
Fishhook Galaxy,,4.0,Galaxy,125.9792,28.1075,Cnc,1,1/26,L,2800.0,
Fornax Dwarf,,1.0,Gal-Dwarf,39.75,-34.5667,For,10,10/31,RGB,1000.0,
Frosty Leo,,0.5,PPN,144.975,11.9817,Leo,2,2/15,RGB,2800.0,
FS Tau,,3.0,YSO,65.5083,26.9586,Tau,11,11/26,L,1000.0,
FU Ori,,3.0,YSO,86.3417,9.07,Ori,12,12/17,L,455.0,
G082.2+5.3,,60.0,SNR,304.6458,46.3203,Cyg,7,7/27,HOO,455.0,
G1,Mayall II,0.8,Glob Cl,8.2,39.5833,And,9,9/29,L,2800.0,
G100.4+04.6,PM 1-333,1.0,PN,325.0,58.9833,Cep,8,8/17,HOO,2800.0,13.0
G206.9+2.3,,120.0,SNR,82.5,6.3,Ori,12,12/13,,,
GK Per,Firework Nebula,1.5,Nova,52.8,43.9042,Per,11,11/13,HOO,1000.0,
GM 1-29,Gyulbudaghian's Nebula,2.0,Ref Neb,311.475,67.7658,Cep,8,8/3,L,2800.0,
GN 04.41.8,,4.0,Ref Neb,71.3375,41.9783,Per,12,12/2,L,1000.0,
GN 06.16.4,,6.0,Ref Neb,94.8417,23.2747,Gem,12,12/26,L,1000.0,
GN 22.55.2,,10.0,HH,344.3,61.935,Cep,9,9/5,HL,2800.0,
Gum 02,,50.0,HII Neb,107.3333,-10.3467,Mon,1,1/7,H,327.0,
Gum 10,,35.0,HII Neb,124.075,-35.6328,Pup,1,1/24,,,
Gum 12,,2400.0,HII Neb,122.3792,-47.3367,Vel,1,1/23,,,
Gum 13,,7.0,HII Neb,125.475,-42.65,Vel,1,1/24,,,
Gum 14,,140.0,HII Neb,129.7917,-40.4167,Vel,1,1/30,,,
Gum 15,,20.0,HII Neb,130.9667,-41.2442,Vel,1,1/31,H,910.0,
Gum 16,,120.0,HII Neb,128.25,-44.1,Vel,1,1/29,,,
Gum 17,,100.0,HII Neb,132.75,-42.1333,Vel,2,2/2,,,
Gum 18,,15.0,HII Neb,132.95,-43.85,Vel,2,2/4,HOO,1000.0,
Gum 19,,4.0,HII Neb,134.1167,-43.0994,Vel,2,2/4,HOO,1000.0,
Gum 20,,5.0,HII Neb,134.7583,-43.7361,Vel,2,2/4,H,910.0,
Gum 21,WR14,16.0,HII Neb,133.7458,-47.5833,Vel,2,2/3,,,
Gum 22,,10.0,HII Neb,134.775,-47.5,Vel,2,2/4,H,1000.0,
Gum 23,,60.0,HII Neb,134.925,-47.45,Vel,2,2/4,H,1000.0,
Gum 24,,40.0,HII Neb,135.675,-48.3333,Vel,2,2/5,,,
Gum 25,,10.0,HII Neb,135.575,-48.6833,Vel,2,2/5,,,
Gum 26,,7.0,HII Neb,141.0,-51.9667,Vel,2,2/10,,,
Gum 27,,3.0,HII Neb,141.7625,-56.1058,Vel,2,2/11,,,
Gum 28,WR18,25.0,HII Neb,154.1375,-57.9333,Pup,2,2/24,,,
Gum 29,,13.0,HII Neb,156.075,-57.7828,Pup,2,2/26,,,
Gum 30,,30.0,HII Neb,158.9708,-68.2333,Pup,3,3/1,,,
Gum 31,,20.0,HII Neb,159.425,-58.6503,Pup,3,3/1,,,
Gum 32,,7.0,HII Neb,161.5,-58.65,Car,3,3/4,,,
Gum 34,,80.0,HII Neb,165.5,-59.5,Car,3,3/7,,,
Gum 35,,26.0,HII Neb,164.5,-61.2333,Car,3,3/6,,,
Gum 36,,9.0,HII Neb,168.0,-58.7833,Car,3,3/10,,,
Gum 37,,27.0,HII Neb,167.5,-60.0,Car,3,3/10,,,
Gum 38,,50.0,HII Neb,168.25,-61.2167,Car,3,3/10,,,
Gum 39,,23.0,HII Neb,172.0,-62.6167,Car,3,3/14,,,
Gum 40,,17.0,HII Neb,172.0,-62.9167,Car,3,3/14,,,
Gum 41,,17.0,HII Neb,172.5,-63.8167,Cen,3,3/14,,,
Gum 42,Running Chicken Nebula,72.0,Em Neb,174.5,-63.1833,Cen,3,3/17,,,
Gum 43,,2.0,HII Neb,188.5,-61.6333,Vel,3,3/31,,,
Gum 44,,2.0,HII Neb,188.5,-61.6833,Vel,3,3/31,,,
Gum 45,,5.0,PN,191.0,-62.5667,Cru,4,4/2,,,
Gum 46,,3.0,HII Neb,192.5,-61.5833,Cru,4,4/4,,,
Gum 47,Spiral Nebula,3.0,PN,203.25,-66.0,Cen,4,4/14,,,
Gum 48,,30.0,HII Neb,199.75,-62.5833,Cen,4,4/11,,,
Gum 49,Coffee Bean Nebula,9.0,HII Neb,238.75,-54.6333,Nor,5,5/20,,,
Gum 50,,5.0,HII Neb,239.75,-53.75,Nor,5,5/21,,,
Gum 51,,72.0,HII Neb,242.5,-49.1333,Nor,5,5/25,,,
Gum 52,,7.0,HII Neb,248.4667,-48.1111,Nor,5,5/31,H,2800.0,
Gum 54,,20.0,HII Neb,253.55,-45.2,Sco,6,6/5,,,
Gum 55,,420.0,HII Neb,250.5,-40.1,Sco,6,6/2,,,
Gum 57,,120.0,HII Neb,255.9917,-37.8442,Sco,6,6/7,,,
Gum 61,,15.0,Em Neb,259.9417,-36.0978,Sco,6,6/11,SHO,1000.0,
Gum 62,,15.0,Em Neb,259.9917,-35.9631,Sco,6,6/11,SHO,1000.0,
Gum 63,,15.0,Em Neb,259.875,-35.71,Sco,6,6/11,SHO,1000.0,
Gum 64,,60.0,Em Neb,260.025,-35.9667,Sco,6,6/11,SHO,1000.0,
Gum 65,,80.0,HII Neb,245.2958,-25.5928,Sco,5,5/27,RGB,455.0,
Gum 67,,120.0,HII Neb,263.675,-32.5817,Sco,6,6/15,,,
Gum 68,,40.0,HII Neb,262.6,-31.55,Sco,6,6/14,,,
Gum 73,,24.0,HII Neb,269.5417,-23.4672,Oph,6,6/21,,,
Gum 74,,40.0,HII Neb,270.25,-23.3333,Sgr,6,6/22,,,
Gum 75,,35.0,Open Cl,272.3208,-23.9875,Sgr,6,6/24,HL,2800.0,
Gum 85,Egg Nebula,5.0,HII Neb,274.475,-11.7333,Ser,6,6/26,H,2800.0,
Gyulbudaghian 98-171,,2.0,Ref Neb,315.975,50.2528,Cyg,8,8/7,L,2800.0,
H 2-08,,0.5,PN,261.1917,-21.56,Oph,6,6/13,,,
H 2-16,,0.3,PN,264.975,-21.1333,Oph,6,6/17,,,
H 3-29,,0.3,PN,69.35,25.0456,Tau,11,11/30,HOO,2800.0,
H 3-75,,0.5,PN,85.175,12.35,Ori,12,12/16,HOO,2800.0,
H 4-01,,0.1,PN,194.875,27.6333,Com,4,4/6,,,
HaTr 10,,0.5,PN,282.6,-1.4,Aql,7,7/4,,,
HaTr 11,,1.0,PN,285.7458,3.0392,Aql,7,7/8,,,
HaTr 13,,0.3,PN,287.0,2.2,Aql,7,7/9,,,
HaTr 14,,0.3,PN,287.3,7.0667,Aql,7,7/9,,,
Hb 04,,0.6,PN,265.4708,-24.7022,Oph,6,6/17,,,
Hb 05,,0.1,PN,266.9833,-29.995,Sgr,6,6/19,,,
Hb 12,Bi-polar,0.2,PN,351.5625,58.1819,Cas,9,9/13,,,
HBC 547,,3.0,YSO,104.9208,-7.7775,Mon,1,1/5,L,1000.0,
HDW 03,,9.0,PN,51.8125,45.4056,Per,11,11/12,,,
HDW 05,,1.5,PN,95.9,-10.2167,Mon,12,12/27,HOO,2800.0,
HDW 07,,1.5,PN,118.8,9.3333,CMi,1,1/19,,,
HDW 08,,0.4,PN,262.95,-28.4,Oph,6,6/14,,,
HDW 11,,0.8,PN,292.775,-3.4,Aql,7,7/15,,,
HDW 12,,0.8,PN,299.55,-26.2667,Sgr,7,7/22,,,
He 1-004,,0.4,PN,299.825,31.55,Cyg,7,7/22,,,
He 1-005,,0.2,PPN,302.9833,20.3347,Sge,7,7/25,HOO,2800.0,
He 1-006,,0.3,PN,304.35,25.25,Vul,7,7/27,,,
He 2-428,,0.3,PN,288.275,15.4833,Aql,7,7/10,,,
He 2-436,,0.2,PN,293.025,-34.2167,Sgr,7,7/15,,,
Hf 2-2,,0.3,PN,278.125,-28.4167,Sgr,6,6/30,,,
HFG 1,Heckathorn-Fesen-Gull 1,9.0,PN,45.25,64.9667,Cas,11,11/5,HOO,1000.0,
HH 002,,1.0,HH,84.1042,-6.7158,Ori,12,12/15,H,1000.0,
HH 012,,2.0,Ref Neb,52.3333,31.4156,Per,11,11/12,L,455.0,
HH 100,,1.0,HH,285.4083,-36.8917,CrA,7,7/7,L,1000.0,
HH 124,,2.0,HII Neb,100.2417,9.895,Mon,12,12/31,HL,1000.0,
HH 161,,2.0,HH,2.8583,58.8244,Cas,9,9/23,L,1000.0,
HH 162,,2.0,HH,2.8625,58.8344,Cas,9,9/23,L,1000.0,
HH 168,,3.0,HH,344.075,62.0297,Cep,9,9/5,HL,2800.0,
HH 215,,2.0,HH,311.475,67.7658,Cep,8,8/3,L,2800.0,
HH 222,Waterfall Nebula,3.0,HH,83.925,-6.3842,Ori,12,12/15,H,1000.0,
HH 264,,1.0,HH,67.825,18.1,Tau,11,11/28,L,1000.0,
HH 398,,2.0,HH,339.5542,41.09,Lac,8,8/31,HL,455.0,
HH 555,,3.0,HH,312.75,44.4017,Cyg,8,8/4,SHO,2800.0,
Hickson 001,,2.9,Gal Group,6.5,25.7181,And,9,9/27,L,2800.0,
Hickson 002,,7.1,Gal Group,7.875,8.4311,Psc,9,9/28,L,2800.0,
Hickson 003,,3.8,Gal Group,8.5458,-7.5931,Cet,9,9/29,,,
Hickson 004,,3.6,Gal Group,8.5625,-21.4467,Cet,9,9/29,,,
Hickson 005,,1.6,Gal Group,9.7208,7.0636,Psc,9,9/30,,,
Hickson 006,,1.6,Gal Group,9.7917,-8.3956,Cet,9,9/30,,,
Hickson 007,,5.7,Gal Group,9.85,0.8781,Cet,9,9/30,L,2800.0,
Hickson 008,,1.2,Gal Group,12.4042,23.5808,And,10,10/3,,,
Hickson 009,,2.1,Gal Group,13.575,-23.5514,Cet,10,10/4,L,2800.0,
Hickson 010,,10.9,Gal Group,21.5917,34.7028,And,10,10/12,L,1000.0,
Hickson 011,,4.9,Gal Group,21.6417,-23.2314,Cet,10,10/12,L,2800.0,
Hickson 012,,2.6,Gal Group,21.8917,-4.6706,Cet,10,10/12,,,
Hickson 013,,2.5,Gal Group,23.0917,-7.8811,Cet,10,10/14,,,
Hickson 014,,6.7,Gal Group,29.95,-7.0286,Cet,10,10/21,L,2800.0,
Hickson 015,,7.7,Gal Group,31.9125,2.1383,Cet,10,10/23,L,2800.0,
Hickson 017,,1.0,Gal Group,33.525,13.3133,Ari,10,10/24,,,
Hickson 019,,3.1,Gal Group,40.6875,-12.4119,Cet,11,11/1,,,
Hickson 020,,1.5,Gal Group,41.0625,26.1031,Ari,11,11/1,,,
Hickson 021,,10.8,Gal Group,41.325,-17.6194,Eri,11,11/1,L,2800.0,
Hickson 022,,10.5,Gal Group,45.8792,-15.6758,Eri,11,11/6,L,2800.0,
Hickson 023,,7.1,Gal Group,46.775,-9.5856,Eri,11,11/7,L,2800.0,
Hickson 024,,2.4,Gal Group,50.0792,-10.8647,Eri,11,11/10,,,
Hickson 025,,6.4,Gal Group,50.1833,-1.0519,Cet,11,11/10,L,2800.0,
Hickson 026,,1.9,Gal Group,50.475,-13.6458,Eri,11,11/11,L,2800.0,
Hickson 027,,3.8,Gal Chain,64.8375,-11.7097,Eri,11,11/25,L,2800.0,
Hickson 028,,1.2,Gal Group,66.8292,-10.3167,Eri,11,11/27,L,2800.0,
Hickson 029,,0.8,Gal Group,68.6917,-30.5472,Eri,11,11/29,L,2800.0,
Hickson 030,,4.5,Gal Group,69.1208,-2.8325,Eri,11,11/29,L,2800.0,
Hickson 032,,3.0,Gal Group,75.4292,-15.42,Lep,12,12/6,L,2800.0,
Hickson 033,,2.1,Gal Group,77.7,18.0347,Tau,12,12/8,,,
Hickson 035,,2.2,Gal Group,131.3292,44.5217,Lyn,2,2/1,L,2800.0,
Hickson 036,,1.9,Gal Group,137.35,15.7956,Cnc,2,2/7,,,
Hickson 037,,3.2,Gal Group,138.4,30.0142,Cnc,2,2/8,,,
Hickson 039,,1.0,Gal Group,142.3708,-1.3444,Hya,2,2/12,,,
Hickson 041,,4.1,Gal Group,149.4167,45.2394,UMa,2,2/19,,,
Hickson 042,,6.0,Gal Group,150.0917,-19.6492,Hya,2,2/20,,,
Hickson 043,,3.5,Gal Group,152.8083,-0.0317,Sex,2,2/23,,,
Hickson 045,,3.4,Gal Group,154.7958,59.1097,UMa,2,2/25,,,
Hickson 046,,3.6,Gal Group,155.5083,17.815,Leo,2,2/25,,,
Hickson 047,,2.3,Gal Group,156.45,13.7317,Leo,2,2/26,,,
Hickson 048,,5.0,Gal Group,163.95,-27.0872,Hya,3,3/6,,,
Hickson 049,,0.9,Gal Group,164.15,67.1792,UMa,3,3/6,,,
Hickson 050,,0.7,Gal Group,169.275,54.9186,UMa,3,3/11,,,
Hickson 051,,4.5,Gal Group,170.5875,24.2931,Leo,3,3/13,,,
Hickson 052,,3.2,Gal Group,171.5792,21.0892,Leo,3,3/14,,,
Hickson 053,,12.9,Gal Group,172.2417,20.7764,Leo,3,3/14,,,
Hickson 054,,0.7,Gal Group,172.3125,20.5786,Leo,3,3/14,,,
Hickson 058,,8.8,Gal Group,175.55,10.3169,Leo,3,3/18,,,
Hickson 059,,2.1,Gal Group,177.1083,12.7264,Leo,3,3/19,,,
Hickson 060,,2.3,Gal Group,180.7708,51.6931,UMa,3,3/23,,,
Hickson 061,The Box,3.8,Gal Group,183.1,29.1778,Com,3,3/25,L,1000.0,111.0
Hickson 062,,3.7,Gal Group,193.2833,-9.2239,Vir,4,4/5,,,
Hickson 063,,2.9,Gal Group,195.5417,-32.7681,Cen,4,4/7,L,2800.0,
Hickson 064,,1.7,Gal Group,201.4292,-3.8578,Vir,4,4/13,,,
Hickson 065,,1.7,Gal Group,202.475,-29.4994,Hya,4,4/14,,,
Hickson 066,,1.0,Gal Group,204.6375,57.3044,UMa,4,4/16,,,
Hickson 067,,3.3,Gal Group,207.2625,-7.2053,Vir,4,4/19,,,
Hickson 068,,9.1,Gal Group,208.4208,40.4853,CVn,4,4/20,L,1000.0,
Hickson 069,,1.9,Gal Group,208.8792,25.0628,Boo,4,4/21,L,2800.0,
Hickson 070,,3.4,Gal Group,211.0542,33.3278,CVn,4,4/23,,,
Hickson 071,,5.0,Gal Group,212.7667,25.485,Boo,4,4/25,,,
Hickson 074,,1.9,Gal Group,229.8667,20.8936,Ser,5,5/12,,,
Hickson 075,,2.2,Gal Group,230.3917,21.1833,Ser,5,5/13,L,2800.0,
Hickson 076,,3.3,Gal Group,232.925,7.3081,Ser,5,5/15,L,2800.0,
Hickson 077,,0.8,Gal Group,237.3208,21.8283,Ser,5,5/19,L,2800.0,
Hickson 078,,3.5,Gal Group,237.1167,68.2078,Dra,5,5/19,L,2800.0,
Hickson 080,,1.7,Gal Group,239.8,65.2258,Dra,5,5/22,L,2800.0,
Hickson 081,,0.9,Gal Group,244.5542,12.7942,Her,5,5/27,,,
Hickson 082,,3.1,Gal Group,247.0917,32.8236,Her,5,5/29,L,2800.0,
Hickson 083,,1.9,Gal Group,248.9208,6.27,Her,5,5/31,,,
Hickson 084,,2.4,Gal Group,251.0333,77.8361,UMi,6,6/2,L,2800.0,
Hickson 085,,1.3,Gal Group,282.5917,73.35,Dra,7,7/4,L,2800.0,
Hickson 086,,4.0,Gal Group,297.9958,-30.8261,Sgr,7,7/20,L,2800.0,
Hickson 087,,1.5,Gal Group,312.05,-19.8408,Cap,8,8/3,L,2800.0,
Hickson 088,,5.2,Gal Group,313.0958,-5.7581,Aql,8,8/4,L,1000.0,
Hickson 089,,4.8,Gal Group,320.0458,-3.9092,Aql,8,8/12,L,2800.0,
Hickson 090,,7.4,Gal Group,330.5375,-31.9903,PsA,8,8/22,L,2800.0,
Hickson 091,,5.2,Gal Group,332.3,-27.7761,PsA,8,8/24,L,1000.0,
Hickson 097,,5.2,Gal Group,356.8625,-2.3056,Psc,9,9/18,L,2800.0,
Hickson 099,,2.4,Gal Group,0.1833,28.3889,Peg,9,9/20,L,2800.0,
Hickson 100,,3.6,Gal Group,0.3375,13.1325,Peg,9,9/21,L,2800.0,
HK Ori,,3.0,YSO,82.875,12.1528,Ori,12,12/13,HL,1000.0,
Hoag's Object,,0.3,Galaxy,229.3083,21.5856,Ser,5,5/11,L,1000.0,
Holmberg 124,,20.0,Gal Group,140.3,64.2131,UMa,2,2/10,L,1000.0,
HP 1,Haute Provence 1,2.0,Glob Cl,262.775,-29.9833,Oph,6,6/14,RGB,1000.0,
HP Tau,V1025 Tau,3.0,YSO,68.975,22.9039,Tau,11,11/29,L,1000.0,73.0
Hu 1-2,Baby Dumbbell,0.5,PN,323.275,39.6333,Cyg,8,8/15,RGB,1000.0,
Hubble Deep Field,not resolvable,10.0,Gal Clus,189.2042,62.2161,UMa,4,4/1,L,1000.0,
IC 0010,,5.1,Gal-Dwarf,5.1,59.2928,Cas,9,9/25,HL,1000.0,
IC 0063,Gamma Cassiopeia Nebula,20.0,HII Neb,14.8708,60.9117,Cas,10,10/5,H,2800.0,108.0
IC 0171,,2.5,Galaxy,28.7917,35.2811,Tri,10,10/19,,,
IC 0200,,1.5,Galaxy,31.3625,31.1761,Tri,10,10/22,,,
IC 0226,,2.3,Gal-Ell,36.9417,28.2089,Tri,10,10/28,L,2800.0,
IC 0227,,2.3,Gal-Ell,37.0167,28.1753,Tri,10,10/28,L,2800.0,
IC 0239,,4.0,Galaxy,39.1167,38.9689,And,10,10/30,L,1000.0,
IC 0277,,1.6,Galaxy,44.9625,2.7711,Cet,11,11/5,,,
IC 0289,,0.75,PN,47.5792,61.3169,Cas,11,11/8,HOO,2800.0,
IC 0310,,1.6,Galaxy,49.1792,41.3247,Per,11,11/9,,,
IC 0311,,1.9,Galaxy,49.1958,40.0036,Per,11,11/9,L,2800.0,
IC 0334,,6.0,Galaxy,56.3208,76.6375,Cam,11,11/16,L,1000.0,
IC 0342,Star Veiled Galaxy,21.0,Galaxy,56.7042,68.0961,Cam,11,11/17,L,1000.0,
IC 0348,,40.0,Open Cl,56.1417,32.1628,Per,11,11/16,L,1000.0,
IC 0351,,0.1,PN,56.8875,35.0467,Per,11,11/17,RGB,2800.0,
IC 0391,,1.7,Galaxy,74.3417,78.1897,Cam,12,12/5,,,
IC 0405,Flaming Star Nebula,60.0,Em Neb,79.1208,34.3567,Aur,12,12/10,H,455.0,81.0
IC 0410,Tadpole Emission Nebula,40.0,Em Neb,80.6833,33.4167,Aur,12,12/11,SHO,1000.0,84.0
IC 0412,,1.6,Galaxy,80.4875,3.4861,Ori,12,12/11,L,2800.0,
IC 0414,,1.6,Galaxy,80.4792,3.3417,Ori,12,12/11,L,2800.0,
IC 0417,Spider Nebula,13.0,Em Neb,82.025,34.4233,Aur,12,12/13,SHO,1000.0,136.0
IC 0418,Spirograph Nebula,0.25,PN,81.8667,-12.6972,Lep,12,12/12,RGB,1000.0,
IC 0421,,2.0,Galaxy,83.0375,-7.9181,Ori,12,12/14,L,2800.0,
IC 0426,Miniature Witch's Head Nebula,5.0,Ref Neb,84.1292,-0.2983,Ori,12,12/15,L,1000.0,
IC 0434,Horsehead and Flame Nebula,30.0,Dark Neb,85.25,-2.4533,Ori,12,12/16,H,1000.0,2.0
IC 0443,Jellyfish Nebula,60.0,SNR,94.15,22.5167,Gem,12,12/25,HOO,1000.0,30.0
